,0,1
27,"[(0.1266351, 'mayonaise'), (0.07608915, 'worcestershire sauce'), (0.05730745, 'cider vinegar'), (0.0504221, 'hot sauce'), (0.048533034, 'ketchup'), (0.04644734, 'dijon mustard'), (0.03142097, 'brown rice'), (0.030692864, 'broccoli florets'), (0.024703855, 'green onions'), (0.02324265, 'dry mustard'), (0.022142453, 'lemon juice'), (0.022039406, 'tofu'), (0.021226017, 'cremini mushrooms'), (0.019877246, 'lump crab meat'), (0.018496815, 'coconut'), (0.01777626, 'shredded cabbage'), (0.016190153, 'bow-tie pasta'), (0.011504721, 'lemon slices'), (0.010633925, 'brown sugar'), (0.010502945, 'sushi rice'), (0.010492951, 'large eggs'), (0.009938093, 'dried sage'), (0.009411843, 'nonfat yogurt'), (0.009374083, 'granulated garlic'), (0.009117037, 'portabello mushroom'), (0.009034347, 'roasting chickens'), (0.009011372, 'manchego cheese'), (0.008646563, 'teriyaki sauce'), (0.008630352, 'udon'), (0.008001978, 'minced garlic')]",-12.400188870862667
28,"[(0.2161026, 'flour'), (0.077936925, 'cold water'), (0.056253828, 'cooking oil'), (0.04657596, 'eggs'), (0.034775537, 'oil'), (0.034106996, 'star anise'), (0.023992386, 'iceberg lettuce'), (0.022619594, 'lettuce'), (0.020802492, 'button mushrooms'), (0.019623345, 'caster sugar'), (0.018830739, 'chicken thighs'), (0.018773124, 'pork belly'), (0.017111594, 'peppercorns'), (0.013390809, 'pepper jack'), (0.013058611, 'sherry'), (0.012997476, 'brown sugar'), (0.012850867, 'cognac'), (0.012531312, 'serrano chilies'), (0.012404021, 'taco sauce'), (0.011814862, 'mustard'), (0.011656182, 'ground sirloin'), (0.011369649, 'escarole'), (0.011235851, 'corn starch'), (0.010410445, 'taco shells'), (0.009841315, 'rigatoni'), (0.008709634, 'lemon'), (0.008504531, 'tomato ketchup'), (0.0071972706, 'chinese black vinegar'), (0.006980553, 'colby jack cheese'), (0.006639257, 'cinnamon')]",-12.498097643403003
29,"[(0.09023388, 'red chili peppers'), (0.06842972, 'hot water'), (0.06299653, 'chiles'), (0.05906763, 'bread crumbs'), (0.047105923, 'apple cider vinegar'), (0.029744621, 'roasted peanuts'), (0.025716258, 'lime juice'), (0.025201166, 'slivered almonds'), (0.024900997, 'lime zest'), (0.024312008, 'beansprouts'), (0.023396714, 'palm sugar'), (0.023062931, 'polenta'), (0.022017352, 'eggs'), (0.018403625, 'shallots'), (0.017294751, 'tamarind paste'), (0.016783489, 'dried porcini mushrooms'), (0.015603121, 'cream of chicken soup'), (0.015593461, 'pico de gallo'), (0.015512965, 'fish sauce'), (0.0148765035, 'dried shrimp'), (0.014846822, 'skirt steak'), (0.014683019, 'stock'), (0.014331663, 'herbs'), (0.0132017275, 'chorizo'), (0.012319444, 'curry'), (0.012040942, 'white mushrooms'), (0.011968936, 'turbinado'), (0.009828972, 'sea salt'), (0.009796807, 'dates'), (0.009083746, 'butter lettuce')]",-12.77966677120317
30,"[(0.08048515, 'whole milk'), (0.07218282, 'low salt chicken broth'), (0.056829814, 'unsalted butter'), (0.050226927, 'grated nutmeg'), (0.04943, 'sweetened condensed milk'), (0.039034374, 'cream'), (0.03717936, 'large eggs'), (0.03585667, 'bourbon whiskey'), (0.02708222, 'crГЁme fraГ®che'), (0.024668692, 'plain flour'), (0.022867376, 'fresh dill'), (0.022615315, 'ground cardamom'), (0.022213114, 'marsala wine'), (0.021324195, 'dried red chile peppers'), (0.01775708, 'pears'), (0.017597517, 'sage leaves'), (0.014930761, 'greek style plain yogurt'), (0.012543278, 'great northern beans'), (0.012154076, 'salad'), (0.011941297, 'corn syrup'), (0.010458069, 'pie crust'), (0.010417764, 'shallots'), (0.01001374, 'sherry wine vinegar'), (0.009706456, 'pepper flakes'), (0.009082312, 'brown sugar'), (0.008804274, 'ras el hanout'), (0.008344575, 'mustard powder'), (0.008154456, 'whole milk ricotta cheese'), (0.007861456, 'currant'), (0.007519292, 'kosher salt')]",-12.840914351797814
31,"[(0.0942082, 'rice'), (0.09022658, 'cherry tomatoes'), (0.088917956, 'fresh mint'), (0.039380096, 'vegetables'), (0.035536695, 'fresh thyme leaves'), (0.03492182, 'plain yogurt'), (0.029249433, 'kimchi'), (0.026025787, 'sugar pea'), (0.023716087, 'ice'), (0.022828702, 'creamy peanut butter'), (0.02178354, 'greens'), (0.0215301, 'kosher salt'), (0.017731901, 'vodka'), (0.014812344, 'lemon'), (0.014435756, 'shallots'), (0.01397908, 'turkey'), (0.012947317, 'chicken livers'), (0.012864935, 'boneless chicken thighs'), (0.01269243, 'sambal ulek'), (0.012643148, 'zucchini'), (0.011798847, 'fresh oregano leaves'), (0.011263905, 'country ham'), (0.011190154, 'cilantro leaves'), (0.010451068, 'haricots verts'), (0.010317367, 'base'), (0.009131138, 'lobster'), (0.009047453, 'won ton wrappers'), (0.008624186, 'beef sirloin'), (0.008617401, 'rice cakes'), (0.008550898, 'chile sauce')]",-14.749409698401493
32,"[(0.07070456, 'tortilla chips'), (0.06727543, 'white wine vinegar'), (0.05455784, 'green pepper'), (0.046455853, 'parsley'), (0.04210949, 'fennel bulb'), (0.033081774, 'salmon fillets'), (0.033023473, 'fresh tarragon'), (0.028857777, 'shallots'), (0.028598852, 'shredded lettuce'), (0.027422452, 'fresh parsley leaves'), (0.025809651, 'cornflour'), (0.020574417, 'ripe olives'), (0.020562138, 'grated orange peel'), (0.019775312, 'freshly grated parmesan'), (0.019640766, 'fillets'), (0.019327365, 'cream style corn'), (0.016739948, 'canned black beans'), (0.016659738, 'eggs'), (0.014812817, 'tomatoes'), (0.01332286, 'halibut fillets'), (0.012394313, 'homemade chicken stock'), (0.011835605, 'cooked turkey'), (0.011761963, 'Belgian endive'), (0.0114928195, 'puff pastry'), (0.009910788, 'tuna'), (0.009878638, 'lemon'), (0.009874905, 'and fat free half half'), (0.009555653, 'fenugreek leaves'), (0.009412865, 'fresh marjoram'), (0.009149861, 'flour for dusting')]",-14.766365465550436
33,"[(0.07366759, 'mushrooms'), (0.06837914, 'beef broth'), (0.06506468, 'fine sea salt'), (0.044016324, 'red potato'), (0.043940876, 'thyme sprigs'), (0.03946594, 'pancetta'), (0.027814057, 'barbecue sauce'), (0.023703868, 'grated orange'), (0.021696983, 'boiling potatoes'), (0.020851709, 'elbow macaroni'), (0.020367375, 'chicken pieces'), (0.017959103, 'small red potato'), (0.017768174, 'pearl onions'), (0.01682963, 'finely chopped fresh parsley'), (0.016732343, 'grated coconut'), (0.015368266, 'black pepper'), (0.013968121, 'skinless chicken breasts'), (0.012903189, 'steak'), (0.012247979, 'rib eye steaks'), (0.012136528, 'urad dal'), (0.010969318, 'jaggery'), (0.010809509, 'dried chile'), (0.010728912, 'beef brisket'), (0.010689518, 'baby carrots'), (0.010538175, 'anchovies'), (0.010485769, 'bay leaves'), (0.010151282, 'sage'), (0.0095828995, 'romaine lettuce leaves'), (0.00897826, 'tapioca flour'), (0.008906982, 'tarragon')]",-15.248559811011058
34,"[(0.10938712, 'bacon'), (0.0779387, 'cajun seasoning'), (0.06980313, 'grated lemon zest'), (0.06725883, 'whipping cream'), (0.055210155, 'dark brown sugar'), (0.031122515, 'cake flour'), (0.027620537, 'corn oil'), (0.025462128, 'unsalted butter'), (0.024603013, 'light corn syrup'), (0.02191255, 'eggs'), (0.020399453, 'white bread'), (0.019109158, 'caraway seeds'), (0.018851742, 'dried currants'), (0.018099163, 'vanilla ice cream'), (0.015435113, 'shredded sharp cheddar cheese'), (0.015375273, 'sweet italian sausage'), (0.014750865, 'sirloin steak'), (0.013874215, 'sweet corn'), (0.012114739, 'grating cheese'), (0.012017192, 'asian pear'), (0.0109488815, 'sausage links'), (0.010415562, 'chicken meat'), (0.009261747, 'celery salt'), (0.009153486, 'shredded swiss cheese'), (0.008689146, 'oven-ready lasagna noodles'), (0.008324953, 'fresh peas'), (0.0082447445, 'dark chocolate'), (0.008065406, 'light cream'), (0.007902999, 'pastry'), (0.007469932, 'cream cheese')]",-15.649080839306935
35,"[(0.11510611, 'sauce'), (0.0660065, 'garlic salt'), (0.05556581, 'coconut oil'), (0.048525903, 'thai basil'), (0.047546092, 'chili'), (0.04212821, 'kale'), (0.03605811, 'ground cayenne pepper'), (0.03208398, 'seasoning'), (0.03086164, 'cooked chicken breasts'), (0.024946574, 'pesto'), (0.024607236, 'flank steak'), (0.022112744, 'tilapia fillets'), (0.021013025, 'cachaca'), (0.019996917, 'lime'), (0.016464498, 'minced ginger'), (0.014046163, 'California bay leaves'), (0.012365104, 'chile powder'), (0.012264215, 'cake'), (0.011482556, 'fresh corn'), (0.010814822, 'sea salt'), (0.010656011, 'crushed ice'), (0.010570267, 'minced garlic'), (0.010216187, 'pork loin chops'), (0.010206089, 'phyllo pastry'), (0.008840965, 'wakame'), (0.00872362, 'flatbread'), (0.0086431075, 'simple syrup'), (0.008520929, 'squash'), (0.008453042, 'reduced fat cheddar cheese'), (0.008198506, 'full fat coconut milk')]",-15.958372876342198
36,"[(0.13028671, 'warm water'), (0.08625027, 'active dry yeast'), (0.048233528, 'bacon slices'), (0.047091972, 'broccoli'), (0.045179114, 'yukon gold potatoes'), (0.04416857, 'bread flour'), (0.039722286, 'mint leaves'), (0.036333706, 'provolone cheese'), (0.03090135, 'part-skim ricotta cheese'), (0.02131928, 'old bay seasoning'), (0.018138146, 'ranch dressing'), (0.016848572, 'agave nectar'), (0.016069453, 'spinach leaves'), (0.015979882, 'lettuce leaves'), (0.013913276, 'creole mustard'), (0.013085879, 'gari'), (0.0125544695, 'sea salt'), (0.012452783, 'semolina flour'), (0.012317399, 'celery seed'), (0.011720081, 'cornmeal'), (0.011123811, 'pepperoni'), (0.0110552255, 'horseradish'), (0.0091874115, 'whitefish'), (0.009091886, 'wasabi paste'), (0.008939091, 'cherries'), (0.008843747, 'kosher salt'), (0.008347637, 'fettuccine pasta'), (0.0071818163, 'black sesame seeds'), (0.007130851, 'steamed rice'), (0.006881342, 'crusty bread')]",-15.96798637016228
37,"[(0.100088365, 'sliced green onions'), (0.07429397, 'chopped garlic'), (0.05957296, 'taco seasoning'), (0.0566998, 'baby spinach'), (0.05119522, 'monterey jack'), (0.045109242, 'reduced sodium soy sauce'), (0.043094013, 'asian fish sauce'), (0.042634394, 'minced onion'), (0.04149475, '1% low-fat milk'), (0.033579644, 'beef stock'), (0.032312565, 'non-fat sour cream'), (0.029410895, 'szechwan peppercorns'), (0.023037797, 'gruyere cheese'), (0.01903828, 'semi-sweet chocolate morsels'), (0.01899846, 'fat skimmed chicken broth'), (0.018508067, 'cauliflower florets'), (0.014423491, 'crimini mushrooms'), (0.012655356, 'chuck roast'), (0.01229756, 'unsalted dry roast peanuts'), (0.012275746, 'star anise'), (0.011469744, 'beef stew meat'), (0.010865194, 'cheese tortellini'), (0.009983314, 'tea bags'), (0.008919273, 'hot chili sauce'), (0.0081369905, 'crema mexican'), (0.0076975855, 'allspice berries'), (0.0076697315, 'sliced tomatoes'), (0.007633357, 'watermelon'), (0.0072376104, 'orange flower water'), (0.007227494, 'oxtails')]",-17.87502135240349
38,"[(0.07432046, 'white pepper'), (0.06625378, 'pork tenderloin'), (0.04587058, 'all purpose unbleached flour'), (0.0394537, 'dried shiitake mushrooms'), (0.035833865, 'maple syrup'), (0.032212954, 'vegetable shortening'), (0.031135716, 'clams'), (0.027979458, 'masa harina'), (0.025940098, 'hard-boiled egg'), (0.025161678, 'corn husks'), (0.024447378, 'lime rind'), (0.020987755, 'rib'), (0.020139266, 'orange bell pepper'), (0.015861444, 'chicken bouillon granules'), (0.015560758, 'chips'), (0.015398809, '2% reduced-fat milk'), (0.014421694, 'chop fine pecan'), (0.014083026, 'hass avocado'), (0.010936235, 'vietnamese fish sauce'), (0.010451185, 'chinese sausage'), (0.010301206, 'scallops'), (0.010141462, 'green enchilada sauce'), (0.010101984, 'orzo pasta'), (0.00940593, 'glutinous rice'), (0.009314447, 'boiling water'), (0.009220763, 'orecchiette'), (0.009166811, 'steamed white rice'), (0.008820823, 'kielbasa'), (0.008192553, 'lo mein noodles'), (0.007949709, 'barbecued pork')]",-18.533739132808307
39,"[(0.083813414, 'corn'), (0.08181174, 'beef'), (0.041346718, 'kidney beans'), (0.03712112, 'mascarpone'), (0.036752433, 'Mexican oregano'), (0.03231121, 'tequila'), (0.031188853, 'paneer'), (0.027092017, 'fresh green bean'), (0.0269533, 'ice cubes'), (0.024570236, 'fat'), (0.020041823, 'chicken legs'), (0.016501015, 'fresh curry leaves'), (0.016002407, 'chicken stock cubes'), (0.015928509, 'fruit'), (0.01566069, 'orange liqueur'), (0.015208956, 'dark corn syrup'), (0.014798407, 'fresh lime juice'), (0.014666761, 'cooking wine'), (0.013911495, 'shredded parmesan cheese'), (0.013647841, 'teas'), (0.013260587, 'cod fillets'), (0.013034995, 'nonstick spray'), (0.012461846, 'corn kernel whole'), (0.0111117605, 'lime slices'), (0.010892615, 'pomegranate seeds'), (0.010329864, 'bean paste'), (0.01002036, 'crushed pineapple'), (0.010007632, 'stout'), (0.009639894, 'ladyfingers'), (0.008860876, 'spanish paprika')]",-18.702263009382847
